review,sentiment
"Es una de las mejores playas públicas de Cancun, con fácil acceso tanto en transporte público y si vas en auto hay zonas para parquear, el mar de Cancun es sensacional así que encontrarás en todas sus playas de esta zona lo que se necesita para el descanso y el disfrute.Leer más",5
"No hay manera de describir las playas del caribe mexicano, simplemente son hermosas! Esta playa cuenta con muelles para que si deseas te puedas lanzar al agua desde ahí, marea tranquila y aguas limpias!Leer más",5
"Atención muy buena, el personal es muy amable, las instalaciones limpias, exelente ubicación, las aviación limpias e higiénicas...Leer más",5
"Hermosa playa ,.pero para disfrutarla aún mas tienes que caminar desde la entrada hacia la izquierda.unos 15 min para estar con menos gente en las zonas de los hoteles , todas las playas son públicas , no te van a decir nada por quedarteLeer más",3
"Maravillosa y Sensacional playa,  mar tranquilo,  súper bonita,excelente servicio de los restauranteros.Leer más",5
"De ómnibus, tomando el R1 ó R2, Que por $12 Mex, tiene paradas en todas las playas de la zona hotelera. Se puede caminar prácticamente de continuo por toda la zona hotelera de Cancún, siguiendo las playas (a veces hay algunas rocas o hay que meterse un poco al mar). Hay veces donde uno tiene que pasar por dentro de los hoteles, pero te dejan pasar, “porque las playas son Publicas en México” dependiendo del guardia, algunas veces más amables que otras, pero uno indica que quiere pasar para ir a la playa del otro extremo y te dejan pasar, no pueden negarse.El primer tramo del “siete” de la Zona Hotelera (hasta pasar el faro, km 9), las playas son de mar tranquilo, con una franja de arena en general estrecha y algunas zonas muy rocosas. El segundo tramo del “siete” es de larga playa “oceánica”: ancha, arena con gran desnivel (más incómodo para caminar por esta zona) y el mar más fuerte (salvo que no haga nada de viento).*Playa Caracol y Faro: km 9:Hay que pedir permiso al hotel para pasar, pero te dejan. Es donde está el Riu Cancun, hay entrada pública, el camino de acceso está entre una rentadora de autos hertz y oficina xcaret.Después de las 3 el sol se oculta por los hoteles. Es una de las más lindas en las que estuve. No se pierdan de conocerla, con mar calmo, y ambiente tranquilo. Muy recomendable.Leer más",4
Super padrisima playa!! Sus colores son bellisimos!! Cerca de antros y plazas comerciales. Ideal para fotos y pasar un rato feliz!! Leer más,5
"Es una pena que la playa caracol se la hayan adjudicado y no permitan el paso a la playa argumentando que está cerrada, cuando las playas ya están abiertas para todo el público,hasta pusieron una reja de madera para limitar el libre paso. Ojalá las autoridades hagan algo al respecto.Leer más",1
Espectacular playa muy hermoso todo paisajes hermosos la gente muy amable y carismática nos gustaría volverLeer más,5
"Esta muy bien, el oleaje es tranquilo, lo único molesto es cuando llega el ferry y se llena el ambiente de un olor a gasolina, esto sucede frecuentemente ya que esta el muelle de estos ferrys justo en esa ubicación.Leer más",4
